Match ID,Season,Round,Home Team,Away Team,Home Coach,Away Coach
2021-2022_838,2021-2022,8,Everton FC,West Ham United,Rafa Benítez,David Moyes
2021-2022_839,2021-2022,8,Newcastle United,Tottenham Hotspur,Steve Bruce,Nuno Espírito Santo
2021-2022_840,2021-2022,8,Arsenal FC,Crystal Palace,Mikel Arteta,Patrick Vieira
2021-2022_841,2021-2022,9,Arsenal FC,Aston Villa,Mikel Arteta,Dean Smith
2021-2022_842,2021-2022,9,Chelsea FC,Norwich City,Thomas Tuchel,Daniel Farke
2021-2022_843,2021-2022,9,Crystal Palace,Newcastle United,Patrick Vieira,Graeme Jones
2021-2022_844,2021-2022,9,Everton FC,Watford FC,Rafa Benítez,Claudio Ranieri
2021-2022_845,2021-2022,9,Leeds United,Wolverhampton Wanderers,Marcelo Bielsa,Bruno Lage
2021-2022_846,2021-2022,9,Southampton FC,Burnley FC,Ralph Hasenhüttl,Sean Dyche
2021-2022_847,2021-2022,9,Brighton & Hove Albion,Manchester City,Graham Potter,Pep Guardiola
2021-2022_848,2021-2022,9,Brentford FC,Leicester City,Thomas Frank,Brendan Rodgers
2021-2022_849,2021-2022,9,West Ham United,Tottenham Hotspur,David Moyes,Nuno Espírito Santo
2021-2022_850,2021-2022,9,Manchester United,Liverpool FC,Ole Gunnar Solskjær,Jürgen Klopp
2021-2022_851,2021-2022,10,Leicester City,Arsenal FC,Brendan Rodgers,Mikel Arteta
2021-2022_852,2021-2022,10,Burnley FC,Brentford FC,Sean Dyche,Thomas Frank
2021-2022_853,2021-2022,10,Liverpool FC,Brighton & Hove Albion,Jürgen Klopp,Graham Potter
2021-2022_854,2021-2022,10,Manchester City,Crystal Palace,Pep Guardiola,Patrick Vieira
2021-2022_855,2021-2022,10,Newcastle United,Chelsea FC,Graeme Jones,Thomas Tuchel
2021-2022_856,2021-2022,10,Watford FC,Southampton FC,Claudio Ranieri,Ralph Hasenhüttl
2021-2022_857,2021-2022,10,Tottenham Hotspur,Manchester United,Nuno Espírito Santo,Ole Gunnar Solskjær
2021-2022_858,2021-2022,10,Norwich City,Leeds United,Daniel Farke,Marcelo Bielsa
2021-2022_859,2021-2022,10,Aston Villa,West Ham United,Dean Smith,David Moyes
2021-2022_860,2021-2022,10,Wolverhampton Wanderers,Everton FC,Bruno Lage,Rafa Benítez
2021-2022_861,2021-2022,11,Southampton FC,Aston Villa,Ralph Hasenhüttl,Dean Smith
2021-2022_862,2021-2022,11,Manchester United,Manchester City,Ole Gunnar Solskjær,Pep Guardiola
2021-2022_863,2021-2022,11,Crystal Palace,Wolverhampton Wanderers,Patrick Vieira,Bruno Lage
2021-2022_864,2021-2022,11,Brentford FC,Norwich City,Thomas Frank,Daniel Farke
2021-2022_865,2021-2022,11,Chelsea FC,Burnley FC,Thomas Tuchel,Sean Dyche
2021-2022_866,2021-2022,11,Brighton & Hove Albion,Newcastle United,Graham Potter,Graeme Jones
2021-2022_867,2021-2022,11,Arsenal FC,Watford FC,Mikel Arteta,Claudio Ranieri
2021-2022_868,2021-2022,11,Everton FC,Tottenham Hotspur,Rafa Benítez,Antonio Conte
2021-2022_869,2021-2022,11,Leeds United,Leicester City,Marcelo Bielsa,Brendan Rodgers
2021-2022_870,2021-2022,11,West Ham United,Liverpool FC,David Moyes,Jürgen Klopp
2021-2022_871,2021-2022,12,Leicester City,Chelsea FC,Brendan Rodgers,Thomas Tuchel
2021-2022_872,2021-2022,12,Aston Villa,Brighton & Hove Albion,Steven Gerrard,Graham Potter
2021-2022_873,2021-2022,12,Burnley FC,Crystal Palace,Sean Dyche,Patrick Vieira
2021-2022_874,2021-2022,12,Newcastle United,Brentford FC,Eddie Howe,Thomas Frank
2021-2022_875,2021-2022,12,Norwich City,Southampton FC,Dean Smith,Ralph Hasenhüttl
2021-2022_876,2021-2022,12,Watford FC,Manchester United,Claudio Ranieri,Ole Gunnar Solskjær
2021-2022_877,2021-2022,12,Wolverhampton Wanderers,West Ham United,Bruno Lage,David Moyes
2021-2022_878,2021-2022,12,Liverpool FC,Arsenal FC,Jürgen Klopp,Mikel Arteta
2021-2022_879,2021-2022,12,Manchester City,Everton FC,Pep Guardiola,Rafa Benítez
2021-2022_880,2021-2022,12,Tottenham Hotspur,Leeds United,Antonio Conte,Marcelo Bielsa
2021-2022_881,2021-2022,13,Arsenal FC,Newcastle United,Mikel Arteta,Eddie Howe
2021-2022_882,2021-2022,13,Crystal Palace,Aston Villa,Patrick Vieira,Steven Gerrard
2021-2022_883,2021-2022,13,Liverpool FC,Southampton FC,Jürgen Klopp,Ralph Hasenhüttl
2021-2022_884,2021-2022,13,Norwich City,Wolverhampton Wanderers,Dean Smith,Bruno Lage
2021-2022_885,2021-2022,13,Brighton & Hove Albion,Leeds United,Graham Potter,Marcelo Bielsa
2021-2022_886,2021-2022,13,Brentford FC,Everton FC,Thomas Frank,Rafa Benítez
2021-2022_887,2021-2022,13,Leicester City,Watford FC,Brendan Rodgers,Claudio Ranieri
2021-2022_888,2021-2022,13,Manchester City,West Ham United,Pep Guardiola,David Moyes
2021-2022_889,2021-2022,13,Chelsea FC,Manchester United,Thomas Tuchel,Michael Carrick
2021-2022_890,2021-2022,13,Burnley FC,Tottenham Hotspur,Sean Dyche,Antonio Conte
2021-2022_891,2021-2022,14,Newcastle United,Norwich City,Eddie Howe,Dean Smith
2021-2022_892,2021-2022,14,Leeds United,Crystal Palace,Marcelo Bielsa,Patrick Vieira
2021-2022_893,2021-2022,14,Watford FC,Chelsea FC,Claudio Ranieri,Thomas Tuchel
2021-2022_894,2021-2022,14,West Ham United,Brighton & Hove Albion,David Moyes,Graham Potter
2021-2022_895,2021-2022,14,Wolverhampton Wanderers,Burnley FC,Bruno Lage,Sean Dyche
2021-2022_896,2021-2022,14,Southampton FC,Leicester City,Ralph Hasenhüttl,Brendan Rodgers
2021-2022_897,2021-2022,14,Aston Villa,Manchester City,Steven Gerrard,Pep Guardiola
2021-2022_898,2021-2022,14,Everton FC,Liverpool FC,Rafa Benítez,Jürgen Klopp
2021-2022_899,2021-2022,14,Tottenham Hotspur,Brentford FC,Antonio Conte,Thomas Frank
2021-2022_900,2021-2022,14,Manchester United,Arsenal FC,Michael Carrick,Mikel Arteta
2021-2022_901,2021-2022,15,West Ham United,Chelsea FC,David Moyes,Thomas Tuchel
2021-2022_902,2021-2022,15,Southampton FC,Brighton & Hove Albion,Ralph Hasenhüttl,Graham Potter
2021-2022_903,2021-2022,15,Newcastle United,Burnley FC,Eddie Howe,Sean Dyche
2021-2022_904,2021-2022,15,Wolverhampton Wanderers,Liverpool FC,Bruno Lage,Jürgen Klopp
2021-2022_905,2021-2022,15,Watford FC,Manchester City,Claudio Ranieri,Pep Guardiola
2021-2022_906,2021-2022,15,Leeds United,Brentford FC,Marcelo Bielsa,Thomas Frank
2021-2022_907,2021-2022,15,Manchester United,Crystal Palace,Ralf Rangnick,Patrick Vieira
2021-2022_908,2021-2022,15,Tottenham Hotspur,Norwich City,Antonio Conte,Dean Smith
2021-2022_909,2021-2022,15,Aston Villa,Leicester City,Steven Gerrard,Brendan Rodgers
2021-2022_910,2021-2022,15,Everton FC,Arsenal FC,Rafa Benítez,Mikel Arteta
2021-2022_911,2021-2022,16,Brentford FC,Watford FC,Thomas Frank,Claudio Ranieri
2021-2022_912,2021-2022,16,Manchester City,Wolverhampton Wanderers,Pep Guardiola,Bruno Lage
2021-2022_913,2021-2022,16,Arsenal FC,Southampton FC,Mikel Arteta,Ralph Hasenhüttl
2021-2022_914,2021-2022,16,Chelsea FC,Leeds United,Thomas Tuchel,Marcelo Bielsa
2021-2022_915,2021-2022,16,Liverpool FC,Aston Villa,Jürgen Klopp,Steven Gerrard
2021-2022_916,2021-2022,16,Norwich City,Manchester United,Dean Smith,Ralf Rangnick
2021-2022_917,2021-2022,16,Burnley FC,West Ham United,Sean Dyche,David Moyes
2021-2022_918,2021-2022,16,Leicester City,Newcastle United,Brendan Rodgers,Eddie Howe
2021-2022_919,2021-2022,16,Crystal Palace,Everton FC,Patrick Vieira,Rafa Benítez
2021-2022_920,2021-2022,16,Brighton & Hove Albion,Tottenham Hotspur,Graham Potter,Antonio Conte
2021-2022_921,2021-2022,17,Norwich City,Aston Villa,Dean Smith,Steven Gerrard
2021-2022_922,2021-2022,17,Manchester City,Leeds United,Pep Guardiola,Marcelo Bielsa
2021-2022_923,2021-2022,17,Brighton & Hove Albion,Wolverhampton Wanderers,Graham Potter,Bruno Lage
2021-2022_924,2021-2022,17,Crystal Palace,Southampton FC,Patrick Vieira,Ralph Hasenhüttl
2021-2022_925,2021-2022,17,Arsenal FC,West Ham United,Mikel Arteta,David Moyes
2021-2022_926,2021-2022,17,Chelsea FC,Everton FC,Thomas Tuchel,Rafa Benítez
2021-2022_927,2021-2022,17,Liverpool FC,Newcastle United,Jürgen Klopp,Eddie Howe
2021-2022_928,2021-2022,17,Leicester City,Tottenham Hotspur,Brendan Rodgers,Antonio Conte
2021-2022_929,2021-2022,17,Brentford FC,Manchester United,Thomas Frank,Ralf Rangnick
2021-2022_930,2021-2022,17,Burnley FC,Watford FC,Sean Dyche,Roy Hodgson
2021-2022_931,2021-2022,18,Leeds United,Arsenal FC,Marcelo Bielsa,Mikel Arteta
2021-2022_932,2021-2022,18,Newcastle United,Manchester City,Eddie Howe,Pep Guardiola
2021-2022_933,2021-2022,18,Wolverhampton Wanderers,Chelsea FC,Bruno Lage,Thomas Tuchel
2021-2022_934,2021-2022,18,Tottenham Hotspur,Liverpool FC,Antonio Conte,Jürgen Klopp
2021-2022_935,2021-2022,18,Southampton FC,Brentford FC,Ralph Hasenhüttl,Thomas Frank
2021-2022_936,2021-2022,18,West Ham United,Norwich City,David Moyes,Dean Smith
2021-2022_937,2021-2022,18,Manchester United,Brighton & Hove Albion,Ralf Rangnick,Graham Potter
2021-2022_938,2021-2022,18,Watford FC,Crystal Palace,Roy Hodgson,Patrick Vieira
2021-2022_939,2021-2022,18,Everton FC,Leicester City,Frank Lampard,Brendan Rodgers
2021-2022_940,2021-2022,18,Aston Villa,Burnley FC,Steven Gerrard,Michael Jackson
2021-2022_941,2021-2022,19,Manchester City,Leicester City,Pep Guardiola,Brendan Rodgers
2021-2022_942,2021-2022,19,Norwich City,Arsenal FC,Dean Smith,Mikel Arteta
2021-2022_943,2021-2022,19,Tottenham Hotspur,Crystal Palace,Antonio Conte,Patrick Vieira
2021-2022_944,2021-2022,19,West Ham United,Southampton FC,David Moyes,Ralph Hasenhüttl
2021-2022_945,2021-2022,19,Aston Villa,Chelsea FC,Steven Gerrard,Thomas Tuchel
2021-2022_946,2021-2022,19,Brighton & Hove Albion,Brentford FC,Graham Potter,Thomas Frank
2021-2022_947,2021-2022,19,Newcastle United,Manchester United,Eddie Howe,Ralf Rangnick
2021-2022_948,2021-2022,19,Liverpool FC,Leeds United,Jürgen Klopp,Marcelo Bielsa
2021-2022_949,2021-2022,19,Wolverhampton Wanderers,Watford FC,Bruno Lage,Roy Hodgson
2021-2022_950,2021-2022,19,Burnley FC,Everton FC,Sean Dyche,Frank Lampard
2021-2022_951,2021-2022,20,Crystal Palace,Norwich City,Patrick Vieira,Dean Smith
2021-2022_952,2021-2022,20,Southampton FC,Tottenham Hotspur,Ralph Hasenhüttl,Antonio Conte
2021-2022_953,2021-2022,20,Watford FC,West Ham United,Claudio Ranieri,David Moyes
2021-2022_954,2021-2022,20,Leicester City,Liverpool FC,Brendan Rodgers,Jürgen Klopp
2021-2022_955,2021-2022,20,Chelsea FC,Brighton & Hove Albion,Thomas Tuchel,Graham Potter
2021-2022_956,2021-2022,20,Brentford FC,Manchester City,Thomas Frank,Pep Guardiola
2021-2022_957,2021-2022,20,Manchester United,Burnley FC,Ralf Rangnick,Sean Dyche
2021-2022_958,2021-2022,20,Arsenal FC,Wolverhampton Wanderers,Mikel Arteta,Bruno Lage
2021-2022_959,2021-2022,20,Leeds United,Aston Villa,Jesse Marsch,Steven Gerrard
2021-2022_960,2021-2022,20,Everton FC,Newcastle United,Frank Lampard,Eddie Howe
2021-2022_961,2021-2022,21,Arsenal FC,Manchester City,Mikel Arteta,Pep Guardiola
2021-2022_962,2021-2022,21,Watford FC,Tottenham Hotspur,Claudio Ranieri,Antonio Conte
2021-2022_963,2021-2022,21,Crystal Palace,West Ham United,Patrick Vieira,David Moyes
2021-2022_964,2021-2022,21,Brentford FC,Aston Villa,Thomas Frank,Steven Gerrard
2021-2022_965,2021-2022,21,Everton FC,Brighton & Hove Albion,Rafa Benítez,Graham Potter
2021-2022_966,2021-2022,21,Leeds United,Burnley FC,Marcelo Bielsa,Sean Dyche
2021-2022_967,2021-2022,21,Chelsea FC,Liverpool FC,Thomas Tuchel,Jürgen Klopp
2021-2022_968,2021-2022,21,Manchester United,Wolverhampton Wanderers,Ralf Rangnick,Bruno Lage
2021-2022_969,2021-2022,21,Southampton FC,Newcastle United,Ralph Hasenhüttl,Eddie Howe
2021-2022_970,2021-2022,21,Leicester City,Norwich City,Brendan Rodgers,Dean Smith
2021-2022_971,2021-2022,22,Brighton & Hove Albion,Crystal Palace,Graham Potter,Patrick Vieira
2021-2022_972,2021-2022,22,Manchester City,Chelsea FC,Pep Guardiola,Thomas Tuchel
2021-2022_973,2021-2022,22,Norwich City,Everton FC,Dean Smith,Rafa Benítez
2021-2022_974,2021-2022,22,Wolverhampton Wanderers,Southampton FC,Bruno Lage,Ralph Hasenhüttl
2021-2022_975,2021-2022,22,Newcastle United,Watford FC,Eddie Howe,Claudio Ranieri
2021-2022_976,2021-2022,22,Aston Villa,Manchester United,Steven Gerrard,Ralf Rangnick
2021-2022_977,2021-2022,22,Liverpool FC,Brentford FC,Jürgen Klopp,Thomas Frank
2021-2022_978,2021-2022,22,West Ham United,Leeds United,David Moyes,Marcelo Bielsa
2021-2022_979,2021-2022,22,Burnley FC,Leicester City,Sean Dyche,Brendan Rodgers
2021-2022_980,2021-2022,22,Tottenham Hotspur,Arsenal FC,Antonio Conte,Mikel Arteta
2021-2022_981,2021-2022,23,Watford FC,Norwich City,Claudio Ranieri,Dean Smith
2021-2022_982,2021-2022,23,Everton FC,Aston Villa,Duncan Ferguson,Steven Gerrard
2021-2022_983,2021-2022,23,Brentford FC,Wolverhampton Wanderers,Thomas Frank,Bruno Lage
2021-2022_984,2021-2022,23,Leeds United,Newcastle United,Marcelo Bielsa,Eddie Howe
2021-2022_985,2021-2022,23,Manchester United,West Ham United,Ralf Rangnick,David Moyes
2021-2022_986,2021-2022,23,Southampton FC,Manchester City,Ralph Hasenhüttl,Pep Guardiola
2021-2022_987,2021-2022,23,Crystal Palace,Liverpool FC,Patrick Vieira,Jürgen Klopp
2021-2022_988,2021-2022,23,Arsenal FC,Burnley FC,Mikel Arteta,Sean Dyche
2021-2022_989,2021-2022,23,Leicester City,Brighton & Hove Albion,Brendan Rodgers,Graham Potter
2021-2022_990,2021-2022,23,Chelsea FC,Tottenham Hotspur,Thomas Tuchel,Antonio Conte
2021-2022_991,2021-2022,24,Brighton & Hove Albion,Chelsea FC,Graham Potter,Thomas Tuchel
2021-2022_992,2021-2022,24,Newcastle United,Everton FC,Eddie Howe,Frank Lampard
2021-2022_993,2021-2022,24,West Ham United,Watford FC,David Moyes,Roy Hodgson
2021-2022_994,2021-2022,24,Burnley FC,Manchester United,Sean Dyche,Ralf Rangnick
2021-2022_995,2021-2022,24,Manchester City,Brentford FC,Pep Guardiola,Thomas Frank
2021-2022_996,2021-2022,24,Norwich City,Crystal Palace,Dean Smith,Patrick Vieira
2021-2022_997,2021-2022,24,Tottenham Hotspur,Southampton FC,Antonio Conte,Ralph Hasenhüttl
2021-2022_998,2021-2022,24,Aston Villa,Leeds United,Steven Gerrard,Marcelo Bielsa
2021-2022_999,2021-2022,24,Wolverhampton Wanderers,Arsenal FC,Bruno Lage,Mikel Arteta
2021-2022_1000,2021-2022,24,Liverpool FC,Leicester City,Jürgen Klopp,Brendan Rodgers
2021-2022_1001,2021-2022,25,Manchester United,Southampton FC,Ralf Rangnick,Ralph Hasenhüttl
2021-2022_1002,2021-2022,25,Brentford FC,Crystal Palace,Thomas Frank,Patrick Vieira
2021-2022_1003,2021-2022,25,Everton FC,Leeds United,Frank Lampard,Marcelo Bielsa
2021-2022_1004,2021-2022,25,Watford FC,Brighton & Hove Albion,Roy Hodgson,Graham Potter
2021-2022_1005,2021-2022,25,Norwich City,Manchester City,Dean Smith,Pep Guardiola
2021-2022_1006,2021-2022,25,Burnley FC,Liverpool FC,Sean Dyche,Jürgen Klopp
2021-2022_1007,2021-2022,25,Newcastle United,Aston Villa,Eddie Howe,Steven Gerrard
2021-2022_1008,2021-2022,25,Tottenham Hotspur,Wolverhampton Wanderers,Antonio Conte,Bruno Lage
2021-2022_1009,2021-2022,25,Leicester City,West Ham United,Brendan Rodgers,David Moyes
2021-2022_1010,2021-2022,25,Chelsea FC,Arsenal FC,Thomas Tuchel,Mikel Arteta
2021-2022_1011,2021-2022,26,West Ham United,Newcastle United,David Moyes,Eddie Howe
2021-2022_1012,2021-2022,26,Arsenal FC,Brentford FC,Mikel Arteta,Thomas Frank
2021-2022_1013,2021-2022,26,Brighton & Hove Albion,Burnley FC,Graham Potter,Sean Dyche
2021-2022_1014,2021-2022,26,Crystal Palace,Chelsea FC,Patrick Vieira,Thomas Tuchel
2021-2022_1015,2021-2022,26,Southampton FC,Everton FC,Ralph Hasenhüttl,Frank Lampard
2021-2022_1016,2021-2022,26,Liverpool FC,Norwich City,Jürgen Klopp,Dean Smith
2021-2022_1017,2021-2022,26,Aston Villa,Watford FC,Steven Gerrard,Roy Hodgson
2021-2022_1018,2021-2022,26,Manchester City,Tottenham Hotspur,Pep Guardiola,Antonio Conte
2021-2022_1019,2021-2022,26,Leeds United,Manchester United,Marcelo Bielsa,Ralf Rangnick
2021-2022_1020,2021-2022,26,Wolverhampton Wanderers,Leicester City,Bruno Lage,Brendan Rodgers
2021-2022_1021,2021-2022,27,Southampton FC,Norwich City,Ralph Hasenhüttl,Dean Smith
2021-2022_1022,2021-2022,27,Leeds United,Tottenham Hotspur,Marcelo Bielsa,Antonio Conte
2021-2022_1023,2021-2022,27,Crystal Palace,Burnley FC,Patrick Vieira,Sean Dyche
2021-2022_1024,2021-2022,27,Brentford FC,Newcastle United,Thomas Frank,Eddie Howe
2021-2022_1025,2021-2022,27,Manchester United,Watford FC,Ralf Rangnick,Roy Hodgson
2021-2022_1026,2021-2022,27,Brighton & Hove Albion,Aston Villa,Graham Potter,Steven Gerrard
2021-2022_1027,2021-2022,27,Everton FC,Manchester City,Frank Lampard,Pep Guardiola
2021-2022_1028,2021-2022,27,West Ham United,Wolverhampton Wanderers,David Moyes,Bruno Lage
2021-2022_1029,2021-2022,27,Arsenal FC,Liverpool FC,Mikel Arteta,Jürgen Klopp
2021-2022_1030,2021-2022,27,Chelsea FC,Leicester City,Thomas Tuchel,Brendan Rodgers
2021-2022_1031,2021-2022,28,Leicester City,Leeds United,Brendan Rodgers,Jesse Marsch
2021-2022_1032,2021-2022,28,Newcastle United,Brighton & Hove Albion,Eddie Howe,Graham Potter
2021-2022_1033,2021-2022,28,Wolverhampton Wanderers,Crystal Palace,Bruno Lage,Patrick Vieira
2021-2022_1034,2021-2022,28,Norwich City,Brentford FC,Dean Smith,Thomas Frank
2021-2022_1035,2021-2022,28,Burnley FC,Chelsea FC,Sean Dyche,Thomas Tuchel
2021-2022_1036,2021-2022,28,Aston Villa,Southampton FC,Steven Gerrard,Ralph Hasenhüttl
2021-2022_1037,2021-2022,28,Liverpool FC,West Ham United,Jürgen Klopp,David Moyes
2021-2022_1038,2021-2022,28,Watford FC,Arsenal FC,Roy Hodgson,Mikel Arteta
2021-2022_1039,2021-2022,28,Manchester City,Manchester United,Pep Guardiola,Ralf Rangnick
2021-2022_1040,2021-2022,28,Tottenham Hotspur,Everton FC,Antonio Conte,Frank Lampard
2021-2022_1041,2021-2022,29,Brighton & Hove Albion,Liverpool FC,Graham Potter,Jürgen Klopp
2021-2022_1042,2021-2022,29,Brentford FC,Burnley FC,Thomas Frank,Sean Dyche
2021-2022_1043,2021-2022,29,Manchester United,Tottenham Hotspur,Ralf Rangnick,Antonio Conte
2021-2022_1044,2021-2022,29,Chelsea FC,Newcastle United,Thomas Tuchel,Eddie Howe
2021-2022_1045,2021-2022,29,Everton FC,Wolverhampton Wanderers,Frank Lampard,Bruno Lage
2021-2022_1046,2021-2022,29,Southampton FC,Watford FC,Ralph Hasenhüttl,Roy Hodgson
2021-2022_1047,2021-2022,29,Leeds United,Norwich City,Jesse Marsch,Dean Smith
2021-2022_1048,2021-2022,29,West Ham United,Aston Villa,David Moyes,Steven Gerrard
2021-2022_1049,2021-2022,29,Arsenal FC,Leicester City,Mikel Arteta,Brendan Rodgers
2021-2022_1050,2021-2022,29,Crystal Palace,Manchester City,Patrick Vieira,Pep Guardiola
2021-2022_1051,2021-2022,30,Norwich City,Chelsea FC,Dean Smith,Thomas Tuchel
2021-2022_1052,2021-2022,30,Wolverhampton Wanderers,Leeds United,Bruno Lage,Jesse Marsch
2021-2022_1053,2021-2022,30,Aston Villa,Arsenal FC,Steven Gerrard,Mikel Arteta
2021-2022_1054,2021-2022,30,Leicester City,Brentford FC,Brendan Rodgers,Thomas Frank
2021-2022_1055,2021-2022,30,Tottenham Hotspur,West Ham United,Antonio Conte,David Moyes
2021-2022_1056,2021-2022,30,Liverpool FC,Manchester United,Jürgen Klopp,Ralf Rangnick
2021-2022_1057,2021-2022,30,Newcastle United,Crystal Palace,Eddie Howe,Patrick Vieira
2021-2022_1058,2021-2022,30,Manchester City,Brighton & Hove Albion,Pep Guardiola,Graham Potter
2021-2022_1059,2021-2022,30,Burnley FC,Southampton FC,Michael Jackson,Ralph Hasenhüttl
2021-2022_1060,2021-2022,30,Watford FC,Everton FC,Roy Hodgson,Frank Lampard
2021-2022_1061,2021-2022,31,Liverpool FC,Watford FC,Jürgen Klopp,Roy Hodgson
2021-2022_1062,2021-2022,31,Brighton & Hove Albion,Norwich City,Graham Potter,Dean Smith
2021-2022_1063,2021-2022,31,Burnley FC,Manchester City,Sean Dyche,Pep Guardiola
2021-2022_1064,2021-2022,31,Chelsea FC,Brentford FC,Thomas Tuchel,Thomas Frank
2021-2022_1065,2021-2022,31,Leeds United,Southampton FC,Jesse Marsch,Ralph Hasenhüttl
2021-2022_1066,2021-2022,31,Wolverhampton Wanderers,Aston Villa,Bruno Lage,Steven Gerrard
2021-2022_1067,2021-2022,31,Manchester United,Leicester City,Ralf Rangnick,Brendan Rodgers
2021-2022_1068,2021-2022,31,West Ham United,Everton FC,David Moyes,Frank Lampard
2021-2022_1069,2021-2022,31,Tottenham Hotspur,Newcastle United,Antonio Conte,Eddie Howe
2021-2022_1070,2021-2022,31,Crystal Palace,Arsenal FC,Patrick Vieira,Mikel Arteta
2021-2022_1071,2021-2022,32,Newcastle United,Wolverhampton Wanderers,Eddie Howe,Bruno Lage
2021-2022_1072,2021-2022,32,Everton FC,Manchester United,Frank Lampard,Ralf Rangnick
2021-2022_1073,2021-2022,32,Arsenal FC,Brighton & Hove Albion,Mikel Arteta,Graham Potter
2021-2022_1074,2021-2022,32,Southampton FC,Chelsea FC,Ralph Hasenhüttl,Thomas Tuchel
2021-2022_1075,2021-2022,32,Watford FC,Leeds United,Roy Hodgson,Jesse Marsch
2021-2022_1076,2021-2022,32,Aston Villa,Tottenham Hotspur,Steven Gerrard,Antonio Conte
2021-2022_1077,2021-2022,32,Norwich City,Burnley FC,Dean Smith,Sean Dyche
2021-2022_1078,2021-2022,32,Leicester City,Crystal Palace,Brendan Rodgers,Patrick Vieira
2021-2022_1079,2021-2022,32,Brentford FC,West Ham United,Thomas Frank,David Moyes
2021-2022_1080,2021-2022,32,Manchester City,Liverpool FC,Pep Guardiola,Jürgen Klopp
2021-2022_1081,2021-2022,33,Tottenham Hotspur,Brighton & Hove Albion,Antonio Conte,Graham Potter
2021-2022_1082,2021-2022,33,Southampton FC,Arsenal FC,Ralph Hasenhüttl,Mikel Arteta
2021-2022_1083,2021-2022,33,Watford FC,Brentford FC,Roy Hodgson,Thomas Frank
2021-2022_1084,2021-2022,33,Manchester United,Norwich City,Ralf Rangnick,Dean Smith
2021-2022_1085,2021-2022,33,Newcastle United,Leicester City,Eddie Howe,Brendan Rodgers
2021-2022_1086,2021-2022,33,West Ham United,Burnley FC,David Moyes,Michael Jackson
2021-2022_1087,2021-2022,33,Aston Villa,Liverpool FC,Steven Gerrard,Jürgen Klopp
2021-2022_1088,2021-2022,33,Leeds United,Chelsea FC,Jesse Marsch,Thomas Tuchel
2021-2022_1089,2021-2022,33,Wolverhampton Wanderers,Manchester City,Bruno Lage,Pep Guardiola
2021-2022_1090,2021-2022,33,Everton FC,Crystal Palace,Frank Lampard,Patrick Vieira
2021-2022_1091,2021-2022,34,Arsenal FC,Manchester United,Mikel Arteta,Ralf Rangnick
2021-2022_1092,2021-2022,34,Leicester City,Aston Villa,Brendan Rodgers,Steven Gerrard
2021-2022_1093,2021-2022,34,Manchester City,Watford FC,Pep Guardiola,Roy Hodgson
2021-2022_1094,2021-2022,34,Norwich City,Newcastle United,Dean Smith,Eddie Howe
2021-2022_1095,2021-2022,34,Brentford FC,Tottenham Hotspur,Thomas Frank,Antonio Conte
2021-2022_1096,2021-2022,34,Brighton & Hove Albion,Southampton FC,Graham Potter,Ralph Hasenhüttl
2021-2022_1097,2021-2022,34,Burnley FC,Wolverhampton Wanderers,Michael Jackson,Bruno Lage
2021-2022_1098,2021-2022,34,Chelsea FC,West Ham United,Thomas Tuchel,David Moyes
2021-2022_1099,2021-2022,34,Liverpool FC,Everton FC,Jürgen Klopp,Frank Lampard
2021-2022_1100,2021-2022,34,Crystal Palace,Leeds United,Patrick Vieira,Jesse Marsch
2021-2022_1101,2021-2022,35,Newcastle United,Liverpool FC,Eddie Howe,Jürgen Klopp
2021-2022_1102,2021-2022,35,Aston Villa,Norwich City,Steven Gerrard,Dean Smith
2021-2022_1103,2021-2022,35,Southampton FC,Crystal Palace,Ralph Hasenhüttl,Patrick Vieira
2021-2022_1104,2021-2022,35,Watford FC,Burnley FC,Roy Hodgson,Michael Jackson
2021-2022_1105,2021-2022,35,Wolverhampton Wanderers,Brighton & Hove Albion,Bruno Lage,Graham Potter
2021-2022_1106,2021-2022,35,Leeds United,Manchester City,Jesse Marsch,Pep Guardiola
2021-2022_1107,2021-2022,35,Everton FC,Chelsea FC,Frank Lampard,Thomas Tuchel
2021-2022_1108,2021-2022,35,Tottenham Hotspur,Leicester City,Antonio Conte,Brendan Rodgers
2021-2022_1109,2021-2022,35,West Ham United,Arsenal FC,David Moyes,Mikel Arteta
2021-2022_1110,2021-2022,35,Manchester United,Brentford FC,Ralf Rangnick,Thomas Frank
2021-2022_1111,2021-2022,36,Burnley FC,Aston Villa,Michael Jackson,Steven Gerrard
2021-2022_1112,2021-2022,36,Brentford FC,Southampton FC,Thomas Frank,Ralph Hasenhüttl
2021-2022_1113,2021-2022,36,Crystal Palace,Watford FC,Patrick Vieira,Roy Hodgson
2021-2022_1114,2021-2022,36,Chelsea FC,Wolverhampton Wanderers,Thomas Tuchel,Bruno Lage
2021-2022_1115,2021-2022,36,Brighton & Hove Albion,Manchester United,Graham Potter,Ralf Rangnick
2021-2022_1116,2021-2022,36,Liverpool FC,Tottenham Hotspur,Jürgen Klopp,Antonio Conte
2021-2022_1117,2021-2022,36,Leicester City,Everton FC,Brendan Rodgers,Frank Lampard
2021-2022_1118,2021-2022,36,Arsenal FC,Leeds United,Mikel Arteta,Jesse Marsch
2021-2022_1119,2021-2022,36,Norwich City,West Ham United,Dean Smith,David Moyes
2021-2022_1120,2021-2022,36,Manchester City,Newcastle United,Pep Guardiola,Eddie Howe
