date,hometeam,awayteam,b365h,b365d,b365a,over2.5,under2.5,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,standard gls,standard sh,standard sot,standard dist,standard fk,standard pk,standard pkatt,expected xg,expected npxg,sota,saves,cs,psxg,launched cmp,lauched att,passes att (gk),thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#opa,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,fk,tb,sw,crs,ti,ck,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,sca types passlive,sca types passdead,sca types to,sca types sh,sca types fld,sca types def,gca types passlive,gca types passdead,gca types to,gca types sh,gca types fld,gca types def,tackles tkl,tackles tklw,tackles def 3rd,tackles mid 3rd,tackles att 3rd,challenges tkl,challenges att,challenges tkl%,challenges lost,blocks blocks,blocks sh,blocks pass,int,tkl + int,clr,err,poss_y,touches touches,touches def pen,touches def 3rd,touches mid 3rd,touches att 3rd,touches att pen,touches live,take-ons att,take-ons succ,take-ons tkld,carries carries,carries totdist,carries prgdist,carries prgc,carries 1/3,carries cpa,carries mis,carries dis,receiving rec,receiving prgr,performance crdy,performance crdr,performance 2crdy,performance fls,performance fld,performance off,performance crs,performance int,performance tklw,performance pkwon,performance pkcon,performance og,performance recov,aerial duels won,aerial duels lost,season,team
2021-01-02,Crystal Palace,Sheffield United,1.95,3.5,3.9,2.3,1.61,15:00,Premier League,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield Utd,0.6,0.4,44.0,,Luka Milivojević,4-4-2,3-5-2,Stuart Attwell,Match Report,,2,9.0,4.0,17.9,0.0,0,0,0.6,0.6,2.0,2.0,1.0,0.1,6.0,17.0,17.0,2.0,40.8,7.0,61.3,11.0,0.0,0.0,17.0,332.0,462.0,5145.0,2138.0,1.0,0.5,0.8,8.0,19.0,4.0,1.0,33.0,395.0,67.0,21.0,0.0,1.0,11.0,35.0,3.0,3.0,0.0,0.0,0.0,14.0,11.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,14.0,13.0,10.0,1.0,13.0,20.0,65.0,7.0,10.0,4.0,6.0,9.0,33,27.0,0.0,44.0,589.0,52.0,191.0,251.0,153.0,16.0,589.0,24.0,15.0,9.0,265.0,1662.0,837.0,16.0,20.0,2.0,11.0,13.0,330.0,33.0,1,0,0,8.0,16.0,0.0,11.0,9.0,14.0,0.0,0.0,0.0,54.0,21.0,25.0,2020-2021,Crystal Palace
2021-01-02,Brighton and Hove Albion,Wolverhampton Wanderers,2.62,3.25,2.75,2.5,1.53,17:30,Premier League,Matchweek 17,Sat,Home,D,3.0,3.0,Wolves,2.2,1.6,54.0,,Lewis Dunk,3-4-3,4-2-3-1,Andy Madley,Match Report,,3,12.0,3.0,16.7,0.0,1,1,2.2,1.4,4.0,2.0,0.0,1.8,1.0,2.0,32.0,4.0,24.8,4.0,19.5,10.0,1.0,3.0,19.3,501.0,589.0,9394.0,2971.0,2.0,1.0,1.4,10.0,38.0,13.0,4.0,57.0,551.0,37.0,7.0,0.0,4.0,19.0,17.0,5.0,0.0,5.0,0.0,1.0,6.0,17.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,21.0,9.0,11.0,7.0,3.0,7.0,23.0,30.4,16.0,13.0,3.0,10.0,15.0,36,13.0,0.0,54.0,694.0,44.0,182.0,369.0,144.0,27.0,693.0,12.0,7.0,5.0,516.0,2855.0,1427.0,20.0,13.0,2.0,15.0,8.0,497.0,57.0,2,0,0,13.0,7.0,1.0,19.0,15.0,9.0,1.0,1.0,1.0,53.0,19.0,9.0,2020-2021,Brighton and Hove Albion
2021-01-02,West Bromwich Albion,Arsenal,5.75,4.0,1.57,1.9,1.9,20:00,Premier League,Matchweek 17,Sat,Home,L,0.0,4.0,Arsenal,1.0,3.7,39.0,,Matt Phillips,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,0,7.0,3.0,19.4,0.0,0,0,1.0,1.0,11.0,7.0,0.0,3.4,15.0,24.0,23.0,5.0,42.5,10.0,56.0,16.0,1.0,1.0,9.8,302.0,421.0,5402.0,2314.0,0.0,1.0,0.6,7.0,33.0,6.0,2.0,31.0,376.0,42.0,6.0,1.0,2.0,21.0,18.0,3.0,2.0,0.0,0.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,7.0,1.0,6.0,18.0,33.3,12.0,14.0,3.0,11.0,20.0,33,18.0,1.0,39.0,528.0,62.0,145.0,241.0,148.0,12.0,528.0,16.0,10.0,6.0,200.0,1192.0,612.0,11.0,11.0,1.0,16.0,8.0,300.0,30.0,1,0,0,7.0,4.0,3.0,21.0,20.0,7.0,0.0,0.0,0.0,51.0,27.0,15.0,2020-2021,West Bromwich Albion
2021-01-03,Newcastle United,Leicester City,5.25,4.2,1.61,1.9,1.9,14:15,Premier League,Matchweek 17,Sun,Home,L,1.0,2.0,Leicester City,0.5,0.6,44.0,,Federico Fernández,5-4-1,4-2-3-1,Robert Jones,Match Report,,1,8.0,2.0,15.1,0.0,0,0,0.5,0.5,3.0,1.0,0.0,0.8,9.0,22.0,22.0,4.0,44.4,10.0,54.1,12.0,0.0,0.0,,287.0,425.0,5167.0,2125.0,0.0,0.3,0.5,4.0,24.0,4.0,1.0,21.0,365.0,57.0,13.0,0.0,4.0,19.0,28.0,3.0,1.0,2.0,0.0,3.0,9.0,4.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,7.0,4.0,5.0,8.0,18.0,44.4,10.0,10.0,1.0,9.0,15.0,31,16.0,0.0,44.0,523.0,54.0,168.0,239.0,124.0,12.0,523.0,15.0,11.0,4.0,270.0,1093.0,529.0,8.0,9.0,1.0,12.0,10.0,280.0,20.0,0,0,0,10.0,11.0,3.0,19.0,15.0,9.0,0.0,0.0,0.0,57.0,24.0,18.0,2020-2021,Newcastle United
2021-01-03,Chelsea,Manchester City,3.0,3.7,2.2,1.72,2.1,16:30,Premier League,Matchweek 17,Sun,Home,L,1.0,3.0,Manchester City,0.8,2.7,54.0,,César Azpilicueta,4-3-3,4-3-3,Anthony Taylor,Match Report,,1,9.0,2.0,17.0,1.0,0,0,0.8,0.8,6.0,3.0,0.0,3.0,0.0,2.0,37.0,6.0,21.8,8.0,8.0,4.0,0.0,0.0,11.0,615.0,697.0,9810.0,3105.0,1.0,0.8,0.9,9.0,43.0,5.0,1.0,42.0,652.0,43.0,10.0,1.0,8.0,19.0,16.0,5.0,3.0,2.0,0.0,2.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,6.0,3.0,7.0,16.0,43.8,9.0,10.0,4.0,6.0,18.0,29,5.0,0.0,54.0,778.0,63.0,230.0,362.0,192.0,20.0,778.0,24.0,16.0,8.0,575.0,2760.0,1234.0,24.0,16.0,11.0,9.0,10.0,612.0,42.0,3,0,0,11.0,9.0,2.0,19.0,18.0,7.0,0.0,0.0,0.0,39.0,7.0,14.0,2020-2021,Chelsea
2021-01-04,Southampton,Liverpool,5.0,4.33,1.61,1.61,2.3,20:00,Premier League,Matchweek 17,Mon,Home,W,1.0,0.0,Liverpool,0.4,1.5,34.0,,James Ward-Prowse,4-4-2,4-3-3,Andre Marriner,Match Report,,1,7.0,2.0,25.1,0.0,0,0,0.4,0.4,1.0,1.0,1.0,0.1,5.0,30.0,25.0,1.0,44.0,14.0,57.2,33.0,0.0,3.0,16.2,247.0,380.0,4115.0,1828.0,1.0,0.4,0.1,7.0,13.0,2.0,0.0,13.0,329.0,45.0,12.0,0.0,0.0,4.0,17.0,1.0,0.0,1.0,0.0,6.0,4.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,10.0,10.0,8.0,0.0,9.0,23.0,39.1,14.0,15.0,5.0,10.0,16.0,34,45.0,0.0,34.0,531.0,102.0,246.0,239.0,51.0,4.0,531.0,16.0,12.0,4.0,188.0,972.0,463.0,11.0,5.0,1.0,18.0,12.0,245.0,13.0,1,0,0,5.0,12.0,6.0,4.0,16.0,10.0,0.0,0.0,0.0,68.0,14.0,21.0,2020-2021,Southampton
2021-01-12,Sheffield United,Newcastle United,2.45,3.1,3.1,2.5,1.53,18:00,Premier League,Matchweek 18,Tue,Home,W,1.0,0.0,Newcastle Utd,2.1,0.6,65.0,,John Egan,3-5-2,5-4-1,Andy Madley,Match Report,,1,16.0,3.0,17.0,0.0,1,1,2.1,1.3,3.0,3.0,1.0,0.2,7.0,15.0,20.0,3.0,45.1,2.0,73.5,10.0,1.0,2.0,19.3,514.0,612.0,8681.0,2886.0,0.0,1.2,1.1,14.0,41.0,20.0,5.0,59.0,566.0,44.0,12.0,1.0,5.0,24.0,24.0,5.0,3.0,0.0,0.0,2.0,10.0,25.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,3.0,3.0,4.0,8.0,50.0,4.0,5.0,1.0,4.0,8.0,19,18.0,0.0,65.0,725.0,35.0,132.0,315.0,284.0,37.0,724.0,15.0,7.0,8.0,432.0,2147.0,1125.0,20.0,22.0,3.0,18.0,7.0,512.0,59.0,2,0,0,13.0,11.0,2.0,24.0,8.0,4.0,0.0,0.0,0.0,46.0,21.0,19.0,2020-2021,Sheffield United
2021-01-12,Burnley,Manchester United,7.0,4.5,1.45,1.72,2.1,20:15,Premier League,Matchweek 1,Tue,Home,L,0.0,1.0,Manchester Utd,0.9,1.2,38.0,,Ben Mee,4-4-2,4-2-3-1,Kevin Friend,Match Report,,0,11.0,0.0,20.0,0.0,0,0,0.9,0.9,7.0,6.0,0.0,1.1,8.0,21.0,25.0,4.0,44.3,4.0,53.5,12.0,0.0,1.0,24.0,244.0,377.0,4265.0,1951.0,0.0,0.0,0.3,0.0,23.0,3.0,0.0,15.0,328.0,46.0,15.0,0.0,3.0,14.0,22.0,3.0,3.0,0.0,0.0,3.0,9.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,3.0,9.0,33.3,6.0,11.0,4.0,7.0,11.0,16,19.0,0.0,38.0,479.0,60.0,176.0,192.0,111.0,16.0,479.0,8.0,2.0,6.0,182.0,965.0,357.0,4.0,5.0,1.0,15.0,6.0,243.0,15.0,1,0,0,15.0,13.0,3.0,14.0,11.0,3.0,0.0,0.0,0.0,57.0,12.0,22.0,2020-2021,Burnley
2021-01-12,Wolverhampton Wanderers,Everton,2.45,3.1,3.1,2.37,1.57,20:15,Premier League,Matchweek 18,Tue,Home,L,1.0,2.0,Everton,0.7,0.6,52.0,,Conor Coady,4-3-3,4-4-2,Martin Atkinson,Match Report,,1,12.0,3.0,17.9,1.0,0,0,0.7,0.7,3.0,1.0,0.0,0.8,0.0,1.0,16.0,4.0,23.8,5.0,20.4,14.0,0.0,0.0,,528.0,601.0,9040.0,2716.0,1.0,0.6,0.7,10.0,43.0,6.0,1.0,48.0,563.0,38.0,11.0,1.0,2.0,26.0,13.0,6.0,4.0,1.0,0.0,0.0,9.0,19.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,3.0,2.0,7.0,18.0,38.9,11.0,7.0,1.0,6.0,13.0,27,16.0,0.0,52.0,700.0,51.0,183.0,341.0,180.0,16.0,700.0,14.0,9.0,5.0,505.0,2617.0,1384.0,24.0,17.0,1.0,16.0,6.0,524.0,48.0,2,0,0,6.0,9.0,0.0,26.0,13.0,9.0,0.0,0.0,0.0,44.0,8.0,16.0,2020-2021,Wolverhampton Wanderers
2021-01-13,Manchester City,Brighton and Hove Albion,1.14,8.5,16.0,1.5,2.62,18:00,Premier League,Matchweek 18,Wed,Home,W,1.0,0.0,Brighton,2.0,0.2,65.0,,Kevin De Bruyne,4-3-3,4-1-2-1-2,Darren England,Match Report,,1,15.0,6.0,16.9,0.0,0,1,2.0,1.2,1.0,1.0,1.0,0.0,5.0,12.0,35.0,5.0,29.1,4.0,25.3,8.0,1.0,0.0,8.0,676.0,768.0,10963.0,3172.0,1.0,1.1,1.0,12.0,50.0,13.0,1.0,54.0,725.0,41.0,13.0,1.0,3.0,20.0,15.0,8.0,2.0,3.0,0.0,2.0,8.0,17.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,8.0,5.0,3.0,6.0,17.0,35.3,11.0,13.0,1.0,12.0,13.0,29,14.0,0.0,65.0,872.0,55.0,195.0,413.0,269.0,38.0,871.0,31.0,18.0,13.0,569.0,2979.0,1488.0,32.0,29.0,10.0,10.0,8.0,670.0,54.0,0,0,0,4.0,11.0,2.0,20.0,13.0,10.0,1.0,0.0,0.0,58.0,16.0,10.0,2020-2021,Manchester City
2021-01-13,Tottenham Hotspur,Fulham,1.36,5.0,8.5,1.66,2.2,20:15,Premier League,Matchweek 16,Wed,Home,D,1.0,1.0,Fulham,2.4,1.1,53.0,,Hugo Lloris,4-2-3-1,3-5-2,Paul Tierney,Match Report,,1,15.0,6.0,15.7,1.0,0,0,2.4,2.4,4.0,3.0,0.0,1.0,4.0,10.0,18.0,0.0,37.9,7.0,19.1,15.0,0.0,0.0,,454.0,568.0,7657.0,2414.0,1.0,2.3,1.3,10.0,24.0,11.0,6.0,39.0,512.0,54.0,16.0,0.0,2.0,21.0,23.0,6.0,2.0,4.0,0.0,2.0,6.0,20.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,4.0,3.0,10.0,28.0,35.7,18.0,17.0,6.0,11.0,13.0,27,19.0,0.0,53.0,671.0,62.0,168.0,372.0,140.0,25.0,671.0,17.0,13.0,4.0,445.0,2175.0,998.0,19.0,19.0,5.0,11.0,9.0,452.0,39.0,1,0,0,13.0,14.0,2.0,21.0,13.0,7.0,0.0,0.0,0.0,53.0,19.0,24.0,2020-2021,Tottenham Hotspur
2021-01-14,Arsenal,Crystal Palace,1.53,4.0,6.5,1.9,1.9,20:00,Premier League,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0.4,0.8,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Andre Marriner,Match Report,,0,11.0,4.0,20.1,0.0,0,0,0.4,0.4,2.0,2.0,1.0,0.4,0.0,2.0,25.0,7.0,20.8,6.0,14.5,8.0,0.0,1.0,27.5,626.0,738.0,10232.0,2951.0,0.0,0.3,0.7,7.0,58.0,12.0,2.0,72.0,698.0,39.0,12.0,0.0,7.0,25.0,13.0,7.0,4.0,1.0,2.0,1.0,10.0,10.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,8.0,7.0,2.0,13.0,30.0,43.3,17.0,12.0,4.0,8.0,10.0,27,9.0,0.0,67.0,831.0,47.0,204.0,404.0,226.0,24.0,831.0,27.0,18.0,9.0,501.0,3105.0,1806.0,27.0,16.0,4.0,12.0,5.0,623.0,72.0,1,0,0,11.0,11.0,1.0,25.0,10.0,8.0,0.0,0.0,0.0,60.0,17.0,14.0,2020-2021,Arsenal
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,1.6,3.5,7.0,2.3,1.61,12:30,Premier League,Matchweek 19,Sat,Home,L,2.0,3.0,West Brom,1.5,2.4,67.0,,Conor Coady,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2,23.0,6.0,17.2,1.0,0,0,1.5,1.5,5.0,2.0,0.0,3.0,1.0,1.0,15.0,3.0,19.9,4.0,23.3,4.0,0.0,0.0,12.0,496.0,611.0,8412.0,2612.0,1.0,1.1,1.4,17.0,32.0,7.0,4.0,43.0,549.0,62.0,15.0,1.0,4.0,31.0,28.0,11.0,6.0,4.0,1.0,0.0,11.0,30.0,5.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,4.0,2.0,6.0,9.0,66.7,3.0,10.0,2.0,8.0,10.0,22,9.0,2.0,67.0,717.0,36.0,148.0,375.0,200.0,31.0,717.0,29.0,18.0,11.0,382.0,2354.0,1496.0,36.0,19.0,5.0,12.0,8.0,492.0,42.0,2,0,0,10.0,14.0,0.0,31.0,10.0,8.0,0.0,2.0,0.0,54.0,31.0,22.0,2020-2021,Wolverhampton Wanderers
2021-01-16,Leeds United,Brighton and Hove Albion,2.1,3.5,3.4,1.61,2.3,15:00,Premier League,Matchweek 19,Sat,Home,L,0.0,1.0,Brighton,0.3,1.4,66.0,,Liam Cooper,4-1-4-1,3-4-3,Kevin Friend,Match Report,,0,7.0,2.0,18.4,0.0,0,0,0.3,0.3,2.0,1.0,0.0,1.1,0.0,1.0,24.0,10.0,21.3,10.0,15.5,10.0,3.0,0.0,10.9,533.0,664.0,8983.0,2860.0,0.0,0.2,0.5,4.0,31.0,9.0,2.0,54.0,614.0,47.0,9.0,0.0,3.0,29.0,21.0,5.0,1.0,3.0,0.0,3.0,13.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,4.0,2.0,5.0,14.0,35.7,9.0,8.0,2.0,6.0,10.0,23,14.0,1.0,66.0,753.0,62.0,233.0,347.0,177.0,21.0,753.0,20.0,18.0,2.0,495.0,2874.0,1726.0,24.0,17.0,3.0,16.0,8.0,529.0,54.0,1,0,0,8.0,9.0,3.0,29.0,10.0,7.0,0.0,0.0,0.0,61.0,14.0,13.0,2020-2021,Leeds United
2021-01-16,West Ham United,Burnley,1.8,3.5,4.75,2.1,1.72,15:00,Premier League,Matchweek 19,Sat,Home,W,1.0,0.0,Burnley,1.7,0.5,45.0,,Declan Rice,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,1,15.0,3.0,12.9,1.0,0,0,1.7,1.7,2.0,2.0,1.0,0.4,6.0,23.0,19.0,0.0,50.2,7.0,64.3,23.0,1.0,0.0,6.0,281.0,420.0,5100.0,2317.0,0.0,0.7,0.7,9.0,29.0,4.0,1.0,42.0,372.0,43.0,9.0,0.0,2.0,32.0,19.0,7.0,6.0,1.0,0.0,5.0,10.0,13.0,4.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,2.0,0.0,2.0,8.0,25.0,6.0,7.0,5.0,2.0,10.0,18,30.0,0.0,45.0,537.0,64.0,171.0,223.0,148.0,28.0,537.0,27.0,18.0,9.0,259.0,1609.0,743.0,23.0,8.0,9.0,18.0,4.0,279.0,41.0,2,0,0,12.0,9.0,5.0,32.0,10.0,5.0,0.0,0.0,0.0,59.0,30.0,26.0,2020-2021,West Ham United
2021-01-16,Fulham,Chelsea,6.5,4.33,1.5,1.8,2.0,17:30,Premier League,Matchweek 19,Sat,Home,L,0.0,1.0,Chelsea,0.7,1.6,31.0,,Joachim Andersen,5-4-1,4-3-3,Peter Bankes,Match Report,,0,10.0,2.0,20.1,1.0,0,0,0.7,0.7,6.0,5.0,0.0,1.6,9.0,16.0,15.0,4.0,43.2,8.0,57.5,24.0,1.0,0.0,5.8,264.0,369.0,5124.0,2252.0,0.0,0.5,0.4,5.0,15.0,7.0,1.0,32.0,320.0,48.0,12.0,0.0,3.0,11.0,25.0,1.0,0.0,0.0,1.0,1.0,9.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,11.0,5.0,4.0,12.0,19.0,63.2,7.0,13.0,8.0,5.0,18.0,38,34.0,0.0,31.0,511.0,73.0,188.0,209.0,121.0,18.0,511.0,15.0,10.0,5.0,214.0,1347.0,589.0,12.0,14.0,3.0,23.0,12.0,263.0,32.0,2,1,0,11.0,10.0,1.0,11.0,18.0,10.0,0.0,0.0,0.0,54.0,22.0,14.0,2020-2021,Fulham
2021-01-16,Leicester City,Southampton,1.8,3.75,4.5,1.9,1.9,20:00,Premier League,Matchweek 19,Sat,Home,W,2.0,0.0,Southampton,2.2,0.6,47.0,,Kasper Schmeichel,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,2,16.0,4.0,15.1,0.0,0,0,2.2,2.2,3.0,3.0,1.0,0.6,5.0,13.0,27.0,5.0,37.0,8.0,31.3,12.0,0.0,0.0,18.0,347.0,489.0,6389.0,2291.0,2.0,1.7,1.0,13.0,32.0,9.0,2.0,46.0,442.0,42.0,12.0,0.0,2.0,15.0,19.0,2.0,1.0,1.0,0.0,5.0,14.0,24.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,12.0,10.0,10.0,2.0,11.0,27.0,40.7,16.0,10.0,0.0,10.0,10.0,32,23.0,0.0,47.0,600.0,68.0,210.0,266.0,131.0,26.0,600.0,20.0,15.0,5.0,299.0,1467.0,800.0,24.0,10.0,6.0,16.0,8.0,345.0,46.0,2,0,0,10.0,10.0,5.0,15.0,10.0,12.0,0.0,0.0,0.0,55.0,24.0,16.0,2020-2021,Leicester City
2021-01-17,Sheffield United,Tottenham Hotspur,6.25,3.75,1.6,2.0,1.8,14:00,Premier League,Matchweek 19,Sun,Home,L,1.0,3.0,Tottenham,0.9,1.0,43.0,,John Egan,3-5-2,3-4-3,Andre Marriner,Match Report,,1,15.0,5.0,21.1,0.0,0,0,0.9,0.9,5.0,2.0,0.0,1.2,3.0,15.0,15.0,1.0,46.9,5.0,64.2,11.0,1.0,0.0,3.7,346.0,462.0,5209.0,1833.0,1.0,0.7,0.6,11.0,29.0,6.0,3.0,31.0,417.0,41.0,5.0,0.0,0.0,22.0,22.0,5.0,4.0,0.0,0.0,4.0,5.0,24.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,8.0,10.0,1.0,11.0,23.0,47.8,12.0,13.0,5.0,8.0,13.0,32,20.0,0.0,43.0,584.0,48.0,148.0,281.0,161.0,17.0,584.0,13.0,8.0,5.0,283.0,1097.0,513.0,13.0,12.0,4.0,12.0,12.0,342.0,29.0,4,0,0,13.0,4.0,4.0,22.0,13.0,11.0,0.0,0.0,0.0,65.0,25.0,17.0,2020-2021,Sheffield United
2021-01-17,Liverpool,Manchester United,1.95,3.8,3.6,1.66,2.2,16:30,Premier League,Matchweek 19,Sun,Home,D,0.0,0.0,Manchester Utd,1.2,1.1,65.0,,Jordan Henderson,4-3-3,4-2-3-1,Paul Tierney,Match Report,,0,17.0,3.0,17.9,0.0,0,0,1.2,1.2,4.0,4.0,1.0,0.9,1.0,3.0,36.0,4.0,25.6,3.0,18.3,9.0,0.0,2.0,20.3,601.0,713.0,10174.0,3384.0,0.0,1.0,1.6,13.0,46.0,21.0,2.0,61.0,668.0,44.0,14.0,1.0,7.0,22.0,19.0,7.0,2.0,2.0,0.0,1.0,5.0,22.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,4.0,3.0,4.0,17.0,23.5,13.0,12.0,3.0,9.0,12.0,28,12.0,0.0,65.0,819.0,58.0,218.0,352.0,257.0,39.0,819.0,19.0,15.0,4.0,558.0,2486.0,1380.0,19.0,19.0,7.0,12.0,16.0,599.0,61.0,2,0,0,15.0,6.0,1.0,22.0,12.0,9.0,0.0,0.0,0.0,60.0,5.0,13.0,2020-2021,Liverpool
2021-01-17,Manchester City,Crystal Palace,1.14,8.5,17.0,1.5,2.62,19:15,Premier League,Matchweek 19,Sun,Home,W,4.0,0.0,Crystal Palace,0.7,0.1,71.0,,Fernandinho,4-3-3,4-1-4-1,Lee Mason,Match Report,,4,13.0,6.0,19.1,2.0,0,0,0.7,0.7,0.0,0.0,1.0,0.0,0.0,1.0,18.0,4.0,23.0,2.0,10.5,5.0,1.0,0.0,15.0,705.0,799.0,10937.0,2475.0,1.0,0.4,0.7,7.0,58.0,5.0,2.0,57.0,760.0,39.0,6.0,0.0,3.0,29.0,19.0,11.0,3.0,5.0,2.0,0.0,9.0,13.0,2.0,1.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,18.0,10.0,3.0,13.0,2.0,8.0,12.0,66.7,4.0,13.0,1.0,12.0,8.0,26,4.0,0.0,71.0,889.0,29.0,113.0,540.0,242.0,21.0,889.0,13.0,7.0,6.0,605.0,3056.0,1776.0,20.0,16.0,8.0,20.0,9.0,699.0,57.0,0,0,0,9.0,6.0,0.0,29.0,8.0,10.0,0.0,0.0,0.0,47.0,14.0,12.0,2020-2021,Manchester City
2021-01-18,Arsenal,Newcastle United,1.4,4.5,8.0,1.8,2.0,20:00,Premier League,Matchweek 19,Mon,Home,W,3.0,0.0,Newcastle Utd,2.4,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,David Coote,Match Report,,3,20.0,6.0,16.6,1.0,0,0,2.4,2.4,1.0,1.0,1.0,0.0,1.0,4.0,22.0,5.0,17.6,6.0,45.3,8.0,0.0,1.0,23.0,592.0,679.0,10327.0,3188.0,3.0,1.7,1.4,15.0,65.0,9.0,1.0,75.0,643.0,32.0,8.0,0.0,4.0,26.0,10.0,7.0,1.0,3.0,1.0,4.0,10.0,27.0,3.0,1.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,2.0,4.0,13.0,30.8,9.0,5.0,1.0,4.0,9.0,16,12.0,0.0,66.0,764.0,45.0,197.0,374.0,198.0,34.0,764.0,13.0,9.0,4.0,500.0,2656.0,1389.0,23.0,10.0,7.0,13.0,7.0,589.0,74.0,0,0,0,9.0,8.0,4.0,26.0,9.0,5.0,0.0,0.0,0.0,62.0,9.0,16.0,2020-2021,Arsenal
2021-01-19,West Ham United,West Bromwich Albion,1.57,4.2,5.5,1.9,1.9,18:00,Premier League,Matchweek 18,Tue,Home,W,2.0,1.0,West Brom,2.0,0.5,59.0,,Declan Rice,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,2,14.0,6.0,18.3,1.0,0,0,2.0,2.0,2.0,1.0,0.0,0.4,9.0,11.0,18.0,6.0,34.2,8.0,40.9,12.0,4.0,0.0,6.4,480.0,598.0,8672.0,3386.0,2.0,1.9,1.5,11.0,48.0,9.0,5.0,52.0,549.0,47.0,9.0,0.0,4.0,24.0,25.0,3.0,0.0,3.0,0.0,2.0,8.0,19.0,2.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,4.0,7.0,57.1,3.0,7.0,0.0,7.0,3.0,8,18.0,0.0,59.0,687.0,55.0,173.0,317.0,203.0,20.0,687.0,20.0,12.0,8.0,457.0,2510.0,1027.0,11.0,16.0,0.0,12.0,11.0,475.0,50.0,0,0,0,10.0,9.0,2.0,24.0,3.0,3.0,0.0,0.0,0.0,55.0,22.0,16.0,2020-2021,West Ham United
