Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Standard Gls,Standard Sh,Standard SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,SoTA,Saves,CS,PSxG,launched cmp,lauched att,passes att (gk),Thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#OPA,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl + Int,Clr,Err,Poss_y,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Season,Team
2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,2,1,Leicester City,2.9,0.7,61,53226,James Milner,4-3-3,4-4-1-1,Niel Swarbrick,Match Report,,2,18,6,16.7,0.0,0,0,2.9,2.9,1,0,0,0.6,3.0,10.0,24.0,6.0,34.4,6.0,34.3,11.0,1.0,0.0,6.0,500.0,636.0,8441.0,3134.0,2,2.6,1.1,14.0,48.0,16.0,1.0,64.0,570.0,62.0,6.0,4.0,4.0,19,41.0,7.0,3.0,3.0,0.0,4.0,17.0,25.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,12,8.0,6.0,1.0,8.0,18.0,44.4,10.0,17.0,5.0,12.0,8,23,28.0,1.0,61.0,753.0,61.0,180.0,364.0,220.0,39.0,753.0,12.0,10.0,2.0,452.0,2308.0,1352.0,32.0,10.0,10.0,19.0,14.0,496.0,63.0,3,0,0,7,3,4,19,8,12,0.0,0.0,0,62.0,17.0,17.0,2017-2018,Liverpool
2018-01-01,15:00,Premier League,Matchweek 22,Mon,Away,W,2,1,Burnley,1.7,1.3,58,21756,Simon Mignolet,4-2-3-1,4-4-1-1,Roger East,Match Report,,2,19,5,18.0,0.0,0,0,1.7,1.7,4,3,0,1.7,5.0,19.0,32.0,7.0,33.1,7.0,63.1,10.0,0.0,2.0,17.3,446.0,570.0,7860.0,3082.0,1,1.8,1.1,18.0,24.0,15.0,3.0,40.0,519.0,49.0,5.0,1.0,2.0,24,26.0,9.0,2.0,6.0,0.0,2.0,9.0,29.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,12,10.0,4.0,0.0,6.0,12.0,50.0,6.0,4.0,3.0,1.0,7,21,33.0,2.0,58.0,684.0,54.0,217.0,321.0,155.0,27.0,684.0,11.0,7.0,4.0,412.0,2467.0,1348.0,30.0,22.0,3.0,24.0,9.0,443.0,38.0,0,0,0,12,3,2,24,7,12,0.0,0.0,0,75.0,23.0,30.0,2017-2018,Liverpool
2018-01-14,16:00,Premier League,Matchweek 23,Sun,Home,W,4,3,Manchester City,0.8,0.8,36,53285,Dejan Lovren,4-3-3,4-3-3,Andre Marriner,Match Report,,4,16,7,20.3,0.0,0,0,0.8,0.8,4,1,0,1.6,5.0,22.0,27.0,5.0,46.4,6.0,48.7,12.0,2.0,0.0,10.8,290.0,398.0,5169.0,1997.0,3,0.6,0.6,12.0,20.0,8.0,1.0,35.0,359.0,36.0,10.0,9.0,4.0,12,11.0,5.0,4.0,1.0,0.0,3.0,4.0,18.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,33.0,22,20.0,11.0,2.0,8.0,28.0,28.6,20.0,16.0,4.0,12.0,19,52,19.0,0.0,36.0,521.0,55.0,182.0,232.0,121.0,13.0,521.0,24.0,18.0,6.0,265.0,1751.0,1067.0,28.0,17.0,4.0,13.0,18.0,288.0,34.0,2,0,0,10,6,3,12,19,22,0.0,0.0,0,73.0,4.0,22.0,2017-2018,Liverpool
2018-01-22,20:00,Premier League,Matchweek 24,Mon,Away,L,0,1,Swansea City,2.5,0.2,71,20886,Emre Can,4-2-3-1,5-4-1,Niel Swarbrick,Match Report,,0,21,4,18.2,1.0,0,0,2.5,2.5,2,1,0,0.6,0.0,3.0,14.0,4.0,26.3,3.0,22.7,8.0,0.0,3.0,24.8,696.0,814.0,11551.0,3244.0,0,1.7,2.5,14.0,86.0,19.0,3.0,85.0,769.0,44.0,5.0,6.0,0.0,28,25.0,9.0,8.0,1.0,0.0,1.0,15.0,31.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10,7.0,7.0,1.0,6.0,12.0,50.0,6.0,12.0,0.0,12.0,7,22,11.0,0.0,71.0,895.0,21.0,105.0,527.0,271.0,36.0,895.0,9.0,6.0,3.0,623.0,3033.0,1735.0,20.0,23.0,4.0,11.0,12.0,694.0,84.0,2,0,0,9,5,1,28,7,10,0.0,0.0,0,67.0,19.0,17.0,2017-2018,Liverpool
2018-01-30,20:00,Premier League,Matchweek 25,Tue,Away,W,3,0,Huddersfield,1.8,0.3,74,24121,Jordan Henderson,4-3-3,5-3-2,Kevin Friend,Match Report,,3,13,6,20.2,0.0,1,1,1.8,1.1,1,1,1,0.1,5.0,10.0,34.0,5.0,25.4,4.0,52.5,7.0,1.0,2.0,17.4,840.0,964.0,16408.0,4729.0,1,0.8,0.9,11.0,70.0,9.0,2.0,75.0,919.0,43.0,10.0,1.0,5.0,20,24.0,4.0,4.0,0.0,0.0,2.0,15.0,21.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,13.0,8,4.0,9.0,0.0,7.0,12.0,58.3,5.0,12.0,2.0,10.0,9,22,18.0,0.0,74.0,1054.0,53.0,203.0,626.0,227.0,21.0,1053.0,9.0,6.0,3.0,532.0,2514.0,1250.0,20.0,15.0,5.0,15.0,8.0,839.0,75.0,0,0,0,8,8,2,20,9,8,1.0,0.0,0,47.0,15.0,16.0,2017-2018,Liverpool
2018-02-04,16:30,Premier League,Matchweek 26,Sun,Home,D,2,2,Tottenham,1.2,2.6,34,53213,Jordan Henderson,4-3-3,4-1-2-1-2,Jonathan Moss,Match Report,,2,9,3,15.4,0.0,0,0,1.2,1.2,6,3,0,3.1,4.0,22.0,30.0,7.0,45.2,5.0,58.8,23.0,0.0,2.0,13.9,224.0,340.0,4520.0,2036.0,0,0.3,0.4,4.0,25.0,2.0,1.0,29.0,302.0,36.0,11.0,1.0,7.0,15,14.0,3.0,2.0,0.0,0.0,2.0,4.0,5.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,11,5.0,9.0,3.0,3.0,13.0,23.1,10.0,21.0,5.0,16.0,10,27,42.0,0.0,34.0,470.0,74.0,187.0,160.0,129.0,20.0,470.0,19.0,13.0,6.0,194.0,1313.0,688.0,19.0,7.0,5.0,15.0,10.0,220.0,28.0,3,0,0,15,8,2,15,10,11,0.0,2.0,0,61.0,14.0,16.0,2017-2018,Liverpool
2018-02-11,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Southampton,1.9,0.9,48,31915,Emre Can,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,2,16,4,18.8,0.0,0,0,1.9,1.9,4,4,1,0.6,4.0,20.0,30.0,4.0,37.5,7.0,41.4,19.0,0.0,0.0,7.5,426.0,551.0,6854.0,2571.0,2,1.5,1.2,12.0,27.0,11.0,0.0,53.0,504.0,47.0,10.0,3.0,0.0,9,28.0,1.0,1.0,0.0,0.0,0.0,12.0,21.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,9,8.0,3.0,3.0,2.0,17.0,11.8,15.0,15.0,0.0,15.0,11,25,23.0,0.0,48.0,661.0,47.0,191.0,335.0,144.0,25.0,661.0,14.0,11.0,3.0,389.0,2098.0,1118.0,22.0,17.0,8.0,18.0,12.0,425.0,53.0,2,0,0,8,5,0,9,11,9,0.0,0.0,0,66.0,19.0,21.0,2017-2018,Liverpool
2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,W,4,1,West Ham,4.0,0.4,67,53256,James Milner,4-3-3,3-4-3,Stuart Attwell,Match Report,,4,21,12,15.5,1.0,0,0,4.0,4.0,4,3,0,0.9,3.0,8.0,18.0,3.0,28.9,5.0,51.2,4.0,0.0,0.0,10.0,634.0,759.0,10319.0,3230.0,4,3.9,3.0,19.0,48.0,17.0,0.0,67.0,717.0,41.0,8.0,11.0,2.0,25,18.0,8.0,4.0,1.0,0.0,1.0,7.0,33.0,2.0,3.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,27.0,21,13.0,9.0,5.0,4.0,13.0,30.8,9.0,8.0,1.0,7.0,8,35,19.0,0.0,67.0,866.0,36.0,154.0,456.0,263.0,32.0,866.0,18.0,11.0,7.0,538.0,2689.0,1505.0,33.0,30.0,8.0,11.0,12.0,630.0,66.0,0,0,0,7,7,1,25,8,21,0.0,0.0,0,71.0,18.0,17.0,2017-2018,Liverpool
2018-03-03,17:30,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,1.5,0.3,70,53287,Jordan Henderson,4-3-3,3-4-3,Graham Scott,Match Report,,2,14,3,13.6,0.0,0,0,1.5,1.5,2,2,1,0.6,8.0,16.0,48.0,8.0,28.6,5.0,54.6,6.0,1.0,4.0,22.7,688.0,817.0,13593.0,4544.0,2,1.4,0.9,11.0,70.0,13.0,2.0,75.0,772.0,41.0,10.0,6.0,8.0,16,17.0,8.0,6.0,0.0,0.0,4.0,10.0,19.0,4.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,18,9.0,12.0,5.0,14.0,37.0,37.8,23.0,4.0,3.0,1.0,12,38,12.0,0.0,70.0,911.0,52.0,201.0,521.0,198.0,25.0,911.0,11.0,8.0,3.0,494.0,2195.0,1062.0,12.0,15.0,4.0,17.0,9.0,685.0,75.0,0,0,0,7,8,4,16,12,18,0.0,0.0,0,66.0,29.0,21.0,2017-2018,Liverpool
2018-03-10,12:30,Premier League,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,0.7,0.7,67,74855,James Milner,4-3-3,4-2-3-1,Craig Pawson,Match Report,,0,14,2,21.5,0.0,0,0,0.7,0.7,2,0,0,0.4,1.0,6.0,21.0,4.0,28.9,5.0,31.2,5.0,0.0,5.0,32.5,508.0,639.0,8837.0,3342.0,0,0.7,1.2,12.0,58.0,12.0,0.0,74.0,587.0,52.0,13.0,6.0,3.0,33,18.0,13.0,10.0,3.0,0.0,0.0,8.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10,5.0,8.0,0.0,3.0,10.0,30.0,7.0,10.0,2.0,8.0,7,20,12.0,0.0,67.0,720.0,38.0,157.0,317.0,256.0,24.0,720.0,23.0,16.0,7.0,425.0,2385.0,1226.0,30.0,23.0,4.0,11.0,14.0,507.0,74.0,1,0,0,16,9,0,33,7,10,0.0,0.0,0,58.0,13.0,22.0,2017-2018,Liverpool
2018-03-17,17:30,Premier League,Matchweek 31,Sat,Home,W,5,0,Watford,2.3,0.4,58,53287,Jordan Henderson,4-3-3,3-4-3,Anthony Taylor,Match Report,,5,13,10,14.3,0.0,0,0,2.3,2.3,1,1,1,0.3,5.0,14.0,28.0,5.0,36.1,4.0,42.0,10.0,0.0,0.0,,505.0,631.0,9497.0,3323.0,4,1.7,2.0,9.0,36.0,15.0,3.0,47.0,581.0,44.0,7.0,4.0,4.0,13,26.0,6.0,4.0,1.0,0.0,6.0,10.0,15.0,2.0,4.0,1.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,18.0,13,8.0,7.0,3.0,6.0,14.0,42.9,8.0,15.0,1.0,14.0,8,26,14.0,0.0,58.0,721.0,54.0,162.0,426.0,138.0,34.0,721.0,22.0,14.0,7.0,405.0,2092.0,1052.0,22.0,13.0,9.0,13.0,23.0,499.0,46.0,1,0,0,5,4,6,13,8,13,0.0,0.0,0,63.0,17.0,20.0,2017-2018,Liverpool
2018-03-31,12:30,Premier League,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,1.8,1.9,67,25807,Jordan Henderson,4-3-3,4-3-3,Niel Swarbrick,Match Report,,2,16,6,16.0,0.0,0,0,1.8,1.8,3,2,0,1.8,3.0,10.0,27.0,8.0,23.7,5.0,64.4,8.0,0.0,0.0,,591.0,727.0,10398.0,3356.0,2,1.8,1.4,14.0,45.0,14.0,2.0,75.0,677.0,49.0,7.0,1.0,5.0,29,29.0,6.0,3.0,3.0,0.0,1.0,15.0,19.0,3.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,12,6.0,6.0,4.0,6.0,21.0,28.6,15.0,7.0,0.0,7.0,9,25,24.0,1.0,67.0,836.0,52.0,192.0,440.0,211.0,38.0,836.0,18.0,10.0,8.0,557.0,2890.0,1449.0,28.0,27.0,7.0,9.0,17.0,590.0,75.0,2,0,0,8,6,1,29,9,12,0.0,1.0,0,66.0,17.0,17.0,2017-2018,Liverpool
2018-04-07,12:30,Premier League,Matchweek 33,Sat,Away,D,0,0,Everton,0.9,0.6,61,39220,Jordan Henderson,4-3-3,4-3-3,Michael Oliver,Match Report,,0,10,3,21.9,1.0,0,0,0.9,0.9,1,1,1,0.4,5.0,18.0,26.0,4.0,43.1,7.0,59.4,10.0,1.0,2.0,22.0,499.0,639.0,9276.0,3196.0,0,0.2,0.6,6.0,39.0,10.0,1.0,54.0,585.0,53.0,14.0,1.0,1.0,17,29.0,2.0,0.0,2.0,0.0,1.0,8.0,10.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8,6.0,5.0,1.0,0.0,4.0,0.0,4.0,12.0,1.0,11.0,5,17,20.0,0.0,61.0,733.0,49.0,181.0,386.0,171.0,26.0,733.0,12.0,8.0,4.0,344.0,1848.0,982.0,20.0,6.0,2.0,20.0,12.0,496.0,53.0,0,0,0,7,12,1,17,5,8,0.0,0.0,0,47.0,23.0,25.0,2017-2018,Liverpool
2018-04-14,17:30,Premier League,Matchweek 34,Sat,Home,W,3,0,Bournemouth,2.0,0.3,61,52959,Jordan Henderson,4-3-3,5-4-1,Chris Kavanagh,Match Report,,3,20,6,20.1,1.0,0,0,2.0,2.0,1,1,1,0.2,5.0,10.0,21.0,4.0,36.3,2.0,44.5,11.0,0.0,2.0,17.4,552.0,660.0,10047.0,3280.0,2,1.4,1.7,17.0,41.0,21.0,1.0,73.0,621.0,35.0,12.0,3.0,3.0,20,13.0,7.0,4.0,0.0,0.0,4.0,8.0,30.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,26.0,18,5.0,17.0,4.0,10.0,15.0,66.7,5.0,12.0,3.0,9.0,10,36,24.0,0.0,61.0,779.0,49.0,139.0,438.0,209.0,34.0,779.0,22.0,13.0,9.0,400.0,2221.0,1394.0,35.0,24.0,9.0,15.0,6.0,543.0,72.0,1,0,0,9,8,4,20,10,18,0.0,0.0,0,60.0,11.0,10.0,2017-2018,Liverpool
2018-04-21,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Brom,1.3,1.3,61,24520,Jordan Henderson,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,2,9,3,15.5,1.0,0,0,1.3,1.3,6,4,0,1.7,6.0,12.0,30.0,6.0,31.6,8.0,41.5,22.0,0.0,2.0,13.3,517.0,620.0,10099.0,3555.0,2,0.7,1.1,7.0,37.0,10.0,2.0,56.0,577.0,41.0,12.0,1.0,9.0,13,14.0,4.0,3.0,0.0,0.0,2.0,9.0,13.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,7,4.0,6.0,2.0,3.0,14.0,21.4,11.0,11.0,1.0,10.0,7,19,38.0,1.0,61.0,721.0,65.0,204.0,376.0,148.0,15.0,721.0,19.0,13.0,6.0,467.0,2359.0,1343.0,22.0,17.0,2.0,11.0,8.0,514.0,55.0,1,0,0,5,11,2,13,7,7,0.0,0.0,0,44.0,13.0,17.0,2017-2018,Liverpool
2018-04-28,12:30,Premier League,Matchweek 36,Sat,Home,D,0,0,Stoke City,1.9,0.6,71,53255,Jordan Henderson,4-3-3,4-4-2,Andre Marriner,Match Report,,0,20,2,17.4,1.0,0,0,1.9,1.9,1,1,1,0.1,3.0,10.0,22.0,7.0,32.2,6.0,60.7,4.0,0.0,1.0,16.3,564.0,708.0,10625.0,3762.0,0,1.7,1.5,15.0,59.0,18.0,3.0,64.0,637.0,69.0,15.0,3.0,8.0,29,38.0,9.0,3.0,5.0,0.0,2.0,16.0,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,4.0,2.0,0.0,5.0,8.0,62.5,3.0,9.0,1.0,8.0,6,12,13.0,0.0,71.0,800.0,40.0,158.0,409.0,238.0,40.0,800.0,14.0,3.0,11.0,473.0,2645.0,1340.0,29.0,19.0,5.0,19.0,11.0,561.0,63.0,1,0,0,7,13,2,29,6,2,0.0,0.0,0,59.0,17.0,28.0,2017-2018,Liverpool
2018-05-06,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Chelsea,0.5,0.6,68,41314,James Milner,4-3-3,3-5-1-1,Anthony Taylor,Match Report,,0,10,5,18.6,0.0,0,0,0.5,0.5,4,3,0,0.3,4.0,12.0,41.0,10.0,31.4,5.0,38.4,9.0,1.0,2.0,15.4,709.0,825.0,13458.0,4152.0,0,0.5,1.2,10.0,64.0,19.0,4.0,75.0,773.0,52.0,14.0,0.0,14.0,22,30.0,1.0,1.0,0.0,0.0,0.0,5.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6,3.0,6.0,3.0,3.0,14.0,21.4,11.0,8.0,2.0,6.0,14,26,10.0,0.0,68.0,907.0,54.0,182.0,530.0,201.0,20.0,907.0,9.0,7.0,2.0,590.0,2679.0,1303.0,21.0,15.0,1.0,20.0,13.0,705.0,75.0,2,0,0,9,11,0,22,14,6,0.0,0.0,0,56.0,18.0,20.0,2017-2018,Liverpool
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,4,0,Brighton,2.8,0.1,72,50752,Jordan Henderson,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,4,22,10,14.5,0.0,0,0,2.8,2.8,1,1,1,0.0,1.0,3.0,33.0,5.0,23.5,2.0,24.0,8.0,0.0,6.0,25.5,687.0,782.0,12211.0,4056.0,2,2.3,3.0,17.0,70.0,18.0,3.0,72.0,743.0,38.0,7.0,5.0,4.0,18,21.0,7.0,4.0,1.0,1.0,1.0,8.0,30.0,1.0,2.0,2.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,10.0,7,2.0,4.0,4.0,0.0,6.0,0.0,6.0,5.0,1.0,4.0,9,19,11.0,0.0,72.0,863.0,34.0,156.0,479.0,236.0,43.0,863.0,15.0,9.0,6.0,530.0,2491.0,1310.0,24.0,20.0,7.0,19.0,11.0,683.0,72.0,0,0,0,3,4,1,18,9,7,0.0,0.0,0,62.0,16.0,10.0,2017-2018,Liverpool
2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,2,3,Burnley,1.5,0.6,62.0,41616,Gary Cahill,3-4-3,4-4-1-1,Craig Pawson,Match Report,,2,19,6,21.3,1.0,0,0,1.5,1.5,5,2,0.0,1.6,1.0,15.0,34.0,6.0,37.7,4.0,51.0,15.0,0.0,0.0,15.0,468.0,568.0,8246.0,2448.0,2,1.3,0.9,14.0,34.0,5.0,1.0,48.0,526.0,40.0,11.0,0.0,5.0,26,13.0,8.0,2.0,5.0,0.0,2.0,9.0,29.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,8,6.0,3.0,1.0,1.0,3.0,33.3,2.0,6.0,1.0,5.0,9,19,23.0,0.0,62.0,667.0,51.0,201.0,268.0,203.0,23.0,667.0,8.0,5.0,3.0,394.0,2566.0,1440.0,25.0,17.0,4.0,17.0,5.0,467.0,48.0,5,2,1,16,11,2,26,9,8,0.0,0.0,0,44.0,15.0,21.0,2017-2018,Chelsea
2017-08-20,16:00,Premier League,Matchweek 2,Sun,Away,W,2,1,Tottenham,0.7,0.7,32.0,73587,César Azpilicueta,3-5-1-1,4-3-2-1,Anthony Taylor,Match Report,,2,9,2,16.6,1.0,0,0,0.7,0.7,6,6,0.0,1.7,9.0,25.0,27.0,7.0,42.6,9.0,61.2,28.0,4.0,0.0,10.3,213.0,310.0,4166.0,1875.0,1,0.7,0.4,8.0,10.0,7.0,2.0,22.0,275.0,35.0,13.0,1.0,1.0,15,8.0,3.0,1.0,2.0,0.0,0.0,8.0,14.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,31.0,22,18.0,12.0,1.0,11.0,27.0,40.7,16.0,20.0,6.0,14.0,10,41,44.0,1.0,32.0,450.0,84.0,209.0,174.0,76.0,13.0,450.0,15.0,9.0,6.0,217.0,1424.0,707.0,14.0,9.0,2.0,17.0,8.0,211.0,22.0,3,0,0,21,14,0,15,10,22,0.0,0.0,1,47.0,14.0,9.0,2017-2018,Chelsea
2017-08-27,13:30,Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,1.0,0.4,57.0,41382,César Azpilicueta,3-4-3,3-4-3,Jonathan Moss,Match Report,,2,18,7,19.4,0.0,0,0,1.0,1.0,0,0,1.0,0.0,4.0,12.0,40.0,5.0,32.5,6.0,35.2,14.0,1.0,1.0,12.8,526.0,632.0,9118.0,3065.0,2,0.8,1.0,13.0,39.0,9.0,1.0,49.0,586.0,46.0,7.0,1.0,5.0,18,26.0,6.0,2.0,0.0,1.0,0.0,6.0,26.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,9,7.0,4.0,3.0,3.0,10.0,30.0,7.0,9.0,2.0,7.0,7,21,25.0,0.0,57.0,728.0,66.0,217.0,329.0,189.0,20.0,728.0,15.0,11.0,4.0,458.0,2624.0,1527.0,26.0,20.0,7.0,10.0,13.0,524.0,48.0,2,0,0,12,7,0,18,7,9,0.0,0.0,0,57.0,15.0,10.0,2017-2018,Chelsea
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,0.8,1.4,59.0,30923,César Azpilicueta,3-4-3,4-4-2,Lee Mason,Match Report,,2,16,6,21.0,1.0,0,0,0.8,0.8,2,1,0.0,1.5,3.0,11.0,26.0,8.0,36.8,8.0,33.4,15.0,3.0,0.0,11.3,462.0,570.0,8578.0,2690.0,2,0.8,0.6,15.0,36.0,14.0,2.0,52.0,520.0,47.0,11.0,2.0,6.0,21,17.0,9.0,2.0,3.0,0.0,3.0,15.0,24.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,16,9.0,10.0,1.0,11.0,18.0,61.1,7.0,5.0,2.0,3.0,12,32,22.0,0.0,59.0,684.0,58.0,199.0,319.0,175.0,23.0,684.0,17.0,11.0,6.0,355.0,2176.0,1340.0,30.0,20.0,8.0,10.0,12.0,457.0,52.0,0,0,0,8,10,3,21,12,16,0.0,1.0,0,55.0,7.0,12.0,2017-2018,Chelsea
2017-09-17,13:30,Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,0.8,1.4,51.0,41478,Gary Cahill,3-4-3,3-4-3,Michael Oliver,Match Report,,0,13,4,21.1,0.0,0,0,0.8,0.8,2,2,1.0,0.2,5.0,18.0,32.0,1.0,37.6,9.0,52.6,8.0,0.0,0.0,,444.0,580.0,8330.0,2700.0,0,0.7,0.5,10.0,36.0,6.0,1.0,48.0,518.0,58.0,17.0,3.0,5.0,16,26.0,5.0,1.0,1.0,0.0,4.0,11.0,17.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10,6.0,6.0,1.0,3.0,9.0,33.3,6.0,15.0,4.0,11.0,13,26,21.0,1.0,51.0,684.0,59.0,229.0,306.0,156.0,16.0,684.0,23.0,14.0,9.0,386.0,2179.0,1074.0,20.0,13.0,6.0,13.0,10.0,440.0,47.0,2,1,0,11,15,4,16,13,10,0.0,0.0,0,69.0,17.0,20.0,2017-2018,Chelsea
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,1.4,0.8,55.0,29661,César Azpilicueta,3-4-3,3-4-3,Mike Dean,Match Report,,4,7,4,11.7,0.0,0,0,1.4,1.4,2,2,1.0,0.3,8.0,12.0,23.0,8.0,30.2,8.0,56.5,18.0,0.0,0.0,9.3,487.0,578.0,8283.0,3169.0,3,1.3,1.4,6.0,25.0,8.0,0.0,29.0,546.0,31.0,5.0,5.0,1.0,5,17.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,24,18.0,7.0,1.0,10.0,13.0,76.9,3.0,13.0,4.0,9.0,11,37,35.0,0.0,55.0,702.0,73.0,251.0,344.0,121.0,14.0,702.0,21.0,14.0,7.0,390.0,2019.0,1084.0,22.0,18.0,5.0,21.0,11.0,478.0,28.0,2,0,0,14,5,1,5,11,24,0.0,0.0,0,62.0,11.0,7.0,2017-2018,Chelsea
2017-09-30,17:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,0.9,39.0,41530,Gary Cahill,3-5-1-1,4-3-3,Martin Atkinson,Match Report,,0,4,2,11.5,0.0,0,0,0.5,0.5,5,4,0.0,1.0,5.0,17.0,26.0,8.0,41.7,9.0,50.2,13.0,0.0,0.0,,345.0,450.0,6146.0,2428.0,0,0.5,0.5,4.0,20.0,5.0,2.0,31.0,390.0,52.0,12.0,0.0,8.0,14,25.0,4.0,1.0,0.0,0.0,8.0,14.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13,12.0,6.0,1.0,7.0,15.0,46.7,8.0,11.0,6.0,5.0,9,28,23.0,0.0,39.0,548.0,80.0,244.0,204.0,108.0,12.0,548.0,16.0,10.0,6.0,285.0,1494.0,714.0,7.0,5.0,2.0,14.0,13.0,341.0,29.0,0,0,0,8,13,8,14,9,13,0.0,0.0,0,59.0,7.0,17.0,2017-2018,Chelsea
